EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,Date
10.74,17.8800,1.1450,11/29/98
10.06,17.8800,1.1565,11/30/98
9.67,17.8800,1.1655,12/1/98
9.84,18.2500,1.1693,12/2/98
9.66,18.5600,1.1682,12/3/98
9.60,18.8300,1.1677,12/4/98
9.60,19.5700,1.1677,12/5/98
9.60,19.5700,1.1677,12/6/98
9.58,19.5700,1.1666,12/7/98
9.43,20.4000,1.1704,12/8/98
9.34,20.4300,1.1726,12/9/98
9.00,20.0800,1.1787,12/10/98
9.18,19.7600,1.1826,12/11/98
9.18,20.1000,1.1826,12/12/98
9.18,20.1000,1.1826,12/13/98
9.49,20.1000,1.1839,12/14/98
9.78,20.1000,1.1788,12/15/98
10.86,20.2600,1.1733,12/16/98
9.54,20.6200,1.1748,12/17/98
9.43,20.7000,1.1752,12/18/98
9.43,20.7500,1.1752,12/19/98
9.43,20.7500,1.1752,12/20/98
9.45,20.7500,1.1688,12/21/98
9.81,20.9000,1.1677,12/22/98
10.02,20.6400,1.1684,12/23/98
9.96,20.5100,1.1666,12/24/98
9.96,19.8700,1.1666,12/25/98
9.96,19.4800,1.1666,12/26/98
9.96,19.4800,1.1666,12/27/98
10.34,19.4800,1.1666,12/28/98
10.56,20.9900,1.1696,12/29/98
10.45,20.6200,1.1700,12/30/98
10.57,20.6500,1.1736,12/31/98
10.57,20.6500,1.1800,1/1/99
10.57,20.6500,1.1800,1/2/99
10.57,20.6500,1.1800,1/3/99
10.58,20.6500,1.1837,1/4/99
10.15,20.6500,1.1762,1/5/99
11.17,20.6500,1.1628,1/6/99
11.31,21.9100,1.1713,1/7/99
11.51,21.9100,1.1585,1/8/99
11.51,22.4000,1.1585,1/9/99
11.51,22.4000,1.1585,1/10/99
11.96,22.4000,1.1494,1/11/99
11.48,23.0600,1.1561,1/12/99
10.95,22.5800,1.1669,1/13/99
10.91,21.8000,1.1691,1/14/99
10.84,21.4500,1.1555,1/15/99
10.84,21.8800,1.1555,1/16/99
10.84,21.8800,1.1555,1/17/99
10.85,21.8800,1.1613,1/18/99
10.95,22.3700,1.1595,1/19/99
10.69,22.9800,1.1565,1/20/99
11.20,22.3900,1.1602,1/21/99
11.35,22.7300,1.1588,1/22/99
11.35,22.7500,1.1588,1/23/99
11.35,22.7500,1.1588,1/24/99
11.00,22.7500,1.1535,1/25/99
10.79,22.9500,1.1561,1/26/99
11.00,22.8200,1.1445,1/27/99
11.12,22.6700,1.1420,1/28/99
11.47,22.7700,1.1362,1/29/99
11.47,22.6000,1.1362,1/30/99
11.47,22.6000,1.1362,1/31/99
10.46,22.6000,1.1309,2/1/99
10.42,22.7700,1.1351,2/2/99
10.46,22.9200,1.1314,2/3/99
10.14,23.1200,1.1340,2/4/99
9.98,23.1400,1.1266,2/5/99
9.98,23.1200,1.1266,2/6/99
9.98,23.1200,1.1266,2/7/99
9.79,23.1200,1.1324,2/8/99
9.69,23.0500,1.1315,2/9/99
9.75,22.9000,1.1326,2/10/99
9.68,22.7600,1.1224,2/11/99
10.18,22.7900,1.1308,2/12/99
10.18,22.8900,1.1308,2/13/99
10.18,22.8900,1.1308,2/14/99
10.28,22.8900,1.1224,2/15/99
9.93,22.8400,1.1210,2/16/99
9.98,23.1100,1.1248,2/17/99
10.29,22.8700,1.1195,2/18/99
10.08,22.9200,1.1069,2/19/99
10.08,22.8400,1.1069,2/20/99
10.08,22.8400,1.1069,2/21/99
10.25,22.8400,1.1022,2/22/99
10.62,22.8400,1.1007,2/23/99
10.76,22.8000,1.1007,2/24/99
10.78,22.8200,1.1035,2/25/99
10.48,22.8400,1.1029,2/26/99
10.48,22.8600,1.1029,2/27/99
10.48,22.8600,1.1029,2/28/99
10.18,22.8600,1.0892,3/1/99
10.43,22.8900,1.0942,3/2/99
10.66,22.8900,1.0875,3/3/99
10.94,22.9300,1.0799,3/4/99
10.99,23.0100,1.0823,3/5/99
10.99,23.0900,1.0823,3/6/99
10.99,23.0900,1.0823,3/7/99
11.17,23.0900,1.0888,3/8/99
10.97,23.0900,1.0881,3/9/99
11.89,23.0300,1.0943,3/10/99
11.62,22.9800,1.1042,3/11/99
12.01,23.0400,1.0905,3/12/99
12.01,23.1200,1.0905,3/13/99
12.01,23.1200,1.0905,3/14/99
12.01,23.1200,1.0932,3/15/99
12.33,23.2600,1.0996,3/16/99
12.92,23.3500,1.1002,3/17/99
13.02,23.4100,1.0972,3/18/99
13.17,23.6500,1.0896,3/19/99
13.17,23.6800,1.0896,3/20/99
13.17,23.6800,1.0896,3/21/99
13.58,23.6800,1.0908,3/22/99
13.43,23.9200,1.0893,3/23/99
13.38,24.2900,1.0871,3/24/99
13.66,24.2200,1.0839,3/25/99
14.13,24.1800,1.0800,3/26/99
14.13,24.1900,1.0800,3/27/99
14.13,24.1900,1.0800,3/28/99
14.46,24.1900,1.0732,3/29/99
14.66,24.2000,1.0732,3/30/99
15.09,24.1800,1.0762,3/31/99
14.17,24.1600,1.0795,4/1/99
14.17,24.2900,1.0786,4/2/99
14.17,24.8300,1.0786,4/3/99
14.17,24.8300,1.0786,4/4/99
14.17,24.8300,1.0712,4/5/99
14.35,25.1100,1.0830,4/6/99
13.79,25.1000,1.0775,4/7/99
13.71,25.1200,1.0742,4/8/99
14.39,25.0900,1.0797,4/9/99
14.39,25.0300,1.0797,4/10/99
14.39,25.0300,1.0797,4/11/99
14.36,25.0300,1.0804,4/12/99
15.03,24.9600,1.0782,4/13/99
14.47,24.9000,1.0802,4/14/99
15.01,24.8500,1.0713,4/15/99
15.54,24.8000,1.0705,4/16/99
15.54,24.7700,1.0705,4/17/99
15.54,24.7700,1.0705,4/18/99
15.92,24.7700,1.0660,4/19/99
15.7,24.7800,1.0626,4/20/99
15.96,24.7700,1.0584,4/21/99
16.18,24.7200,1.0646,4/22/99
15.91,24.6700,1.0599,4/23/99
15.91,24.6200,1.0599,4/24/99
15.91,24.6200,1.0599,4/25/99
15.88,24.6200,1.0590,4/26/99
15.97,24.5300,1.0662,4/27/99
16.57,24.4000,1.0621,4/28/99
16.38,24.3100,1.0608,4/29/99
16.71,24.2300,1.0570,4/30/99
16.71,24.1600,1.0570,5/1/99
16.71,24.1600,1.0570,5/2/99
16.71,24.1600,1.0567,5/3/99
16.63,24.1600,1.0630,5/4/99
16.65,24.1600,1.0762,5/5/99
15.93,24.0900,1.0792,5/6/99
15.78,24.0700,1.0757,5/7/99
15.78,24.0400,1.0757,5/8/99
15.78,24.0400,1.0757,5/9/99
15.61,24.0400,1.0782,5/10/99
15.21,24.0400,1.0713,5/11/99
14.98,24.0000,1.0646,5/12/99
15.48,23.9900,1.0656,5/13/99
15.09,24.6900,1.0659,5/14/99
15.09,24.9200,1.0659,5/15/99
15.09,24.9200,1.0659,5/16/99
14.87,24.9200,1.0672,5/17/99
14.14,24.8600,1.0674,5/18/99
14.04,24.7900,1.0663,5/19/99
14.3,24.7500,1.0623,5/20/99
14.72,24.7000,1.0585,5/21/99
14.72,24.6500,1.0585,5/22/99
14.72,24.6500,1.0585,5/23/99
14.6,24.6500,1.0607,5/24/99
14.93,24.6000,1.0624,5/25/99
15.02,24.5500,1.0443,5/26/99
14.91,24.5000,1.0423,5/27/99
14.75,24.4600,1.0429,5/28/99
14.75,24.4400,1.0429,5/29/99
14.75,24.4400,1.0429,5/30/99
14.75,24.4400,1.0420,5/31/99
14.01,24.4400,1.0448,6/1/99
14.13,24.4300,1.0360,6/2/99
14.25,24.4000,1.0325,6/3/99
15.43,24.3800,1.0377,6/4/99
15.43,24.3600,1.0377,6/5/99
15.43,24.3600,1.0377,6/6/99
16.1,24.3600,1.0328,6/7/99
15.89,24.3400,1.0466,6/8/99
16.25,24.3300,1.0466,6/9/99
15.72,24.3100,1.0483,6/10/99
16.35,24.2900,1.0519,6/11/99
16.35,24.2700,1.0519,6/12/99
16.35,24.2700,1.0519,6/13/99
16.01,24.2700,1.0423,6/14/99
16.19,24.2700,1.0427,6/15/99
15.82,24.2500,1.0308,6/16/99
16.11,24.2300,1.0343,6/17/99
15.89,24.2300,1.0398,6/18/99
15.89,24.2300,1.0398,6/19/99
15.89,24.2300,1.0398,6/20/99
15.72,24.2300,1.0347,6/21/99
15.63,24.2300,1.0325,6/22/99
15.95,24.2300,1.0337,6/23/99
15.9,24.2300,1.0413,6/24/99
16.12,24.2200,1.0430,6/25/99
16.12,24.2200,1.0430,6/26/99
16.12,24.2200,1.0430,6/27/99
16.1,24.2200,1.0331,6/28/99
16.32,24.2200,1.0319,6/29/99
17.07,24.2200,1.0351,6/30/99
17.18,24.2100,1.0230,7/1/99
17.22,24.2100,1.0249,7/2/99
17.22,24.2900,1.0249,7/3/99
17.22,24.2900,1.0249,7/4/99
18.33,24.2900,1.0223,7/5/99
18.43,24.2900,1.0236,7/6/99
18.52,24.4800,1.0222,7/7/99
18.64,24.4600,1.0222,7/8/99
18.98,24.4400,1.0196,7/9/99
18.98,24.4200,1.0196,7/10/99
18.98,24.4200,1.0196,7/11/99
19.06,24.4200,1.0145,7/12/99
19.5,24.4000,1.0170,7/13/99
19.41,24.3800,1.0137,7/14/99
19.5,24.3600,1.0190,7/15/99
19.55,24.3400,1.0201,7/16/99
19.55,24.3200,1.0201,7/17/99
19.55,24.3200,1.0201,7/18/99
19.55,24.3200,1.0313,7/19/99
18.88,24.3000,1.0400,7/20/99
18.83,24.2800,1.0500,7/21/99
19.15,24.2600,1.0508,7/22/99
19.89,24.2400,1.0505,7/23/99
19.89,24.2300,1.0505,7/24/99
19.89,24.2300,1.0505,7/25/99
19.76,24.2300,1.0647,7/26/99
18.98,24.2200,1.0633,7/27/99
19.66,24.2200,1.0662,7/28/99
20.08,24.2200,1.0725,7/29/99
19.2,24.2100,1.0712,7/30/99
19.2,24.1900,1.0712,7/31/99
19.2,24.1900,1.0712,8/1/99
19.23,24.1900,1.0691,8/2/99
19.22,24.1900,1.0680,8/3/99
19.47,24.2200,1.0776,8/4/99
19.62,24.3000,1.0758,8/5/99
19.89,24.4000,1.0743,8/6/99
19.89,24.5500,1.0743,8/7/99
19.89,24.5500,1.0743,8/8/99
20.22,24.5500,1.0717,8/9/99
20.22,25.2900,1.0710,8/10/99
20.36,25.0100,1.0658,8/11/99
20.25,24.9600,1.0674,8/12/99
20.47,24.9000,1.0567,8/13/99
20.47,24.8800,1.0567,8/14/99
20.47,24.8800,1.0567,8/15/99
20.33,24.8800,1.0581,8/16/99
20.79,24.8600,1.0507,8/17/99
20.54,24.7600,1.0520,8/18/99
20.87,24.6200,1.0644,8/19/99
20.82,24.6000,1.0672,8/20/99
20.82,24.8200,1.0672,8/21/99
20.82,24.8200,1.0672,8/22/99
20.69,24.8200,1.0491,8/23/99
20.25,24.8000,1.0544,8/24/99
19.49,24.7600,1.0424,8/25/99
20.27,24.7500,1.0453,8/26/99
20.49,24.7500,1.0464,8/27/99
20.49,24.7500,1.0464,8/28/99
20.49,24.7500,1.0464,8/29/99
20.49,24.7500,1.0483,8/30/99
21.03,24.7500,1.0566,8/31/99
20.76,24.8100,1.0582,9/1/99
20.32,25.2200,1.0689,9/2/99
20.81,25.8700,1.0613,9/3/99
20.81,25.8200,1.0613,9/4/99
20.81,25.8200,1.0613,9/5/99
21.1,25.8200,1.0575,9/6/99
21.61,25.8200,1.0587,9/7/99
21.92,25.7900,1.0598,9/8/99
22.69,25.7300,1.0538,9/9/99
23.09,25.7100,1.0374,9/10/99
23.09,25.7000,1.0374,9/11/99
23.09,25.7000,1.0374,9/12/99
22.93,25.7000,1.0425,9/13/99
23.16,25.5400,1.0358,9/14/99
22.9,25.5300,1.0409,9/15/99
22.84,25.4800,1.0384,9/16/99
22.92,25.4000,1.0423,9/17/99
22.92,25.4100,1.0423,9/18/99
22.92,25.4100,1.0423,9/19/99
22.41,25.4100,1.0356,9/20/99
22.08,25.4000,1.0492,9/21/99
22.35,25.3400,1.0439,9/22/99
23.4,25.3100,1.0504,9/23/99
23.34,25.2900,1.0439,9/24/99
23.34,25.2800,1.0439,9/25/99
23.34,25.2800,1.0439,9/26/99
23.39,25.2800,1.0462,9/27/99
22.96,25.2700,1.0525,9/28/99
22.96,25.2200,1.0645,9/29/99
22.81,25.0800,1.0684,9/30/99
22.87,25.0500,1.0725,10/1/99
22.87,25.2000,1.0725,10/2/99
22.87,25.2000,1.0725,10/3/99
23.16,25.2000,1.0737,10/4/99
23.13,25.4900,1.0737,10/5/99
22.94,25.9000,1.0687,10/6/99
22.28,25.7800,1.0717,10/7/99
20.85,25.7200,1.0633,10/8/99
20.85,25.7600,1.0633,10/9/99
20.85,25.7600,1.0633,10/10/99
21.3,25.7600,1.0638,10/11/99
22.08,25.7600,1.0772,10/12/99
22.3,25.7400,1.0806,10/13/99
22.16,25.7000,1.0777,10/14/99
22.34,25.6700,1.0894,10/15/99
22.34,25.8000,1.0894,10/16/99
22.34,25.8000,1.0894,10/17/99
21.52,25.8000,1.0813,10/18/99
20.92,25.8800,1.0825,10/19/99
21.04,25.8300,1.0750,10/20/99
21.46,25.8300,1.0802,10/21/99
22.39,25.7900,1.0690,10/22/99
22.39,25.7600,1.0690,10/23/99
22.39,25.7600,1.0690,10/24/99
22.22,25.7600,1.0675,10/25/99
22.07,25.7100,1.0593,10/26/99
21.96,25.6800,1.0518,10/27/99
20.8,25.8000,1.0511,10/28/99
21.15,26.0900,1.0549,10/29/99
21.15,26.0500,1.0549,10/30/99
21.15,26.0500,1.0549,10/31/99
21.77,26.0500,1.0513,11/1/99
21.8,26.0700,1.0527,11/2/99
22.42,26.3700,1.0489,11/3/99
22.7,26.2600,1.0432,11/4/99
22.68,26.2400,1.0421,11/5/99
22.68,26.2300,1.0421,11/6/99
22.68,26.2300,1.0421,11/7/99
23.97,26.2300,1.0384,11/8/99
24.88,26.2300,1.0404,11/9/99
25.47,26.1900,1.0447,11/10/99
25.26,26.1100,1.0406,11/11/99
25.57,26.1100,1.0318,11/12/99
25.57,26.1100,1.0318,11/13/99
25.57,26.1100,1.0318,11/14/99
25.98,26.1100,1.0333,11/15/99
25.02,26.2400,1.0303,11/16/99
24.98,26.2400,1.0416,11/17/99
24.61,26.3200,1.0297,11/18/99
25.39,26.4100,1.0300,11/19/99
25.39,26.3900,1.0300,11/20/99
25.39,26.3900,1.0300,11/21/99
26.27,26.3900,1.0321,11/22/99
25.28,26.4900,1.0279,11/23/99
25.74,26.4700,1.0185,11/24/99
25.78,26.4300,1.0179,11/25/99
25.35,26.4300,1.0163,11/26/99
25.35,26.4300,1.0163,11/27/99
25.35,26.4300,1.0163,11/28/99
25.65,26.4300,1.0104,11/29/99
24.39,26.4200,1.0093,11/30/99
24.73,26.5300,1.0087,12/1/99
25.87,26.7500,1.0013,12/2/99
25.86,26.6800,1.0018,12/3/99
25.86,26.7400,1.0018,12/4/99
25.86,26.7400,1.0018,12/5/99
26.64,26.7400,1.0228,12/6/99
26.25,26.8400,1.0254,12/7/99
26.54,26.8200,1.0278,12/8/99
25.9,26.8700,1.0214,12/9/99
25.31,26.8700,1.0134,12/10/99
25.31,26.8300,1.0134,12/11/99
25.31,26.8300,1.0134,12/12/99
24.58,26.8300,1.0144,12/13/99
25.22,26.8300,1.0058,12/14/99
25.63,26.8200,1.0071,12/15/99
26.39,26.8000,1.0170,12/16/99
26.49,26.7700,1.0088,12/17/99
26.49,26.7700,1.0088,12/18/99
26.49,26.7700,1.0088,12/19/99
25.63,26.7700,1.0133,12/20/99
25.49,26.7200,1.0085,12/21/99
24.75,26.7100,1.0094,12/22/99
25.19,26.7400,1.0156,12/23/99
25.21,26.7200,1.0110,12/24/99
25.21,26.7600,1.0110,12/25/99
25.21,26.7600,1.0110,12/26/99
25.21,26.7600,1.0133,12/27/99
25.21,26.9500,1.0070,12/28/99
25.27,27.0000,1.0051,12/29/99
24.89,27.0000,1.0087,12/30/99
24.89,27.0000,1.0062,12/31/99
24.89,27.0000,1.0062,1/1/00
24.89,27.0000,1.0062,1/2/00
24.89,27.0000,1.0243,1/3/00
23.94,27.0000,1.0296,1/4/00
23.2,26.9000,1.0321,1/5/00
23.12,27.2300,1.0328,1/6/00
22.64,27.2300,1.0295,1/7/00
22.64,27.2300,1.0295,1/8/00
22.64,27.2300,1.0295,1/9/00
23.28,27.7300,1.0256,1/10/00
24.2,28.4400,1.0336,1/11/00
24.59,28.8500,1.0309,1/12/00
24.83,28.6500,1.0258,1/13/00
25.34,28.5700,1.0122,1/14/00
25.34,28.5700,1.0122,1/15/00
25.34,28.5700,1.0122,1/16/00
25.89,28.5700,1.0122,1/17/00
26.35,28.5700,1.0137,1/18/00
26.12,28.5200,1.0133,1/19/00
26.45,28.5100,1.0168,1/20/00
26.9,28.4400,1.0098,1/21/00
26.9,28.4400,1.0098,1/22/00
26.9,28.4400,1.0098,1/23/00
26.91,28.4400,1.0072,1/24/00
27.2,28.4900,1.0009,1/25/00
26.98,28.5500,1.0019,1/26/00
26.54,28.5500,0.9882,1/27/00
26.6,28.5500,0.9747,1/28/00
26.6,28.5500,0.9747,1/29/00
26.6,28.5500,0.9747,1/30/00
26.92,28.5500,0.9707,1/31/00
27.34,28.5500,0.9711,2/1/00
26.89,28.6400,0.9765,2/2/00
27.62,28.7700,0.9894,2/3/00
28.03,28.7700,0.9832,2/4/00
28.03,28.7700,0.9832,2/5/00
28.03,28.7700,0.9832,2/6/00
27.73,28.7600,0.9815,2/7/00
27.02,28.7200,0.9855,2/8/00
27.57,28.6900,0.9942,2/9/00
27.38,28.6600,0.9854,2/10/00
27.57,28.7700,0.9875,2/11/00
27.57,28.7700,0.9875,2/12/00
27.57,28.7700,0.9875,2/13/00
28.08,28.7700,0.9783,2/14/00
27.98,28.7200,0.9815,2/15/00
28.17,28.7100,0.9863,2/16/00
27.72,28.7900,0.9878,2/17/00
27.22,28.7400,0.9839,2/18/00
27.22,28.7400,0.9839,2/19/00
27.22,28.7400,0.9839,2/20/00
26.86,28.7400,0.9877,2/21/00
27.51,28.8700,1.0038,2/22/00
27.99,28.8300,1.0036,2/23/00
28.35,28.8000,0.9920,2/24/00
28.6,28.7000,0.9749,2/25/00
28.6,28.7000,0.9749,2/26/00
28.6,28.7000,0.9749,2/27/00
28.42,28.6600,0.9709,2/28/00
29.04,28.6500,0.9642,2/29/00
30.01,28.6400,0.9727,3/1/00
30.07,28.6000,0.9656,3/2/00
29.84,28.5900,0.9586,3/3/00
29.84,28.5900,0.9586,3/4/00
29.84,28.5900,0.9586,3/5/00
30.48,28.5800,0.9586,3/6/00
32.75,28.5500,0.9584,3/7/00
31.55,28.5500,0.9610,3/8/00
30.14,28.5300,0.9669,3/9/00
28.69,28.5100,0.9637,3/10/00
28.69,28.5100,0.9637,3/11/00
28.69,28.5100,0.9637,3/12/00
29.17,28.5000,0.9642,3/13/00
28.64,28.4900,0.9686,3/14/00
27.83,28.4600,0.9669,3/15/00
27.71,28.4300,0.9696,3/16/00
27.04,28.4100,0.9721,3/17/00
27.04,28.4100,0.9721,3/18/00
27.04,28.4100,0.9721,3/19/00
24.86,28.3900,0.9728,3/20/00
25.35,28.3800,0.9615,3/21/00
24.66,28.3600,0.9610,3/22/00
24.68,28.3400,0.9715,3/23/00
25.11,28.3300,0.9779,3/24/00
25.11,28.3300,0.9779,3/25/00
25.11,28.3300,0.9779,3/26/00
24.78,28.3100,0.9672,3/27/00
24.56,28.2900,0.9605,3/28/00
23.45,28.2700,0.9514,3/29/00
23.68,28.4600,0.9613,3/30/00
24.12,28.6000,0.9555,3/31/00
24.12,28.6000,0.9555,4/1/00
24.12,28.6000,0.9555,4/2/00
23.86,28.7800,0.9553,4/3/00
22.81,28.7600,0.9596,4/4/00
22.91,28.7200,0.9625,4/5/00
22.61,28.6800,0.9584,4/6/00
21.69,28.6600,0.9553,4/7/00
21.69,28.6600,0.9553,4/8/00
21.69,28.6600,0.9553,4/9/00
20.55,28.6300,0.9627,4/10/00
20.9,28.5900,0.9592,4/11/00
22.37,28.5600,0.9590,4/12/00
21.91,28.5300,0.9524,4/13/00
21.81,28.5000,0.9622,4/14/00
21.81,28.5000,0.9622,4/15/00
21.81,28.5000,0.9622,4/16/00
22.36,28.6000,0.9527,4/17/00
22.67,28.7800,0.9453,4/18/00
23.39,28.6200,0.9402,4/19/00
23.55,28.5900,0.9374,4/20/00
23.55,28.5500,0.9385,4/21/00
23.55,28.5500,0.9385,4/22/00
23.55,28.5500,0.9385,4/23/00
23.55,28.5300,0.9380,4/24/00
22.95,28.5300,0.9208,4/25/00
22.55,28.4600,0.9235,4/26/00
23.33,28.4300,0.9099,4/27/00
23.43,28.4000,0.9119,4/28/00
23.43,28.4000,0.9119,4/29/00
23.43,28.4000,0.9119,4/30/00
23.43,28.4000,0.9158,5/1/00
24.66,28.4000,0.9100,5/2/00
24.62,28.3800,0.8948,5/3/00
24.81,28.3600,0.8895,5/4/00
24.95,28.3600,0.8970,5/5/00
24.95,28.3600,0.8970,5/6/00
24.95,28.3600,0.8970,5/7/00
25.74,28.3600,0.8977,5/8/00
26.48,28.3600,0.9075,5/9/00
26.08,28.3400,0.9068,5/10/00
27.11,28.3200,0.9016,5/11/00
27.71,28.3000,0.9197,5/12/00
27.71,28.3000,0.9197,5/13/00
27.71,28.3000,0.9197,5/14/00
27.99,28.2800,0.9112,5/15/00
27.32,28.2700,0.9003,5/16/00
27.12,28.2700,0.8959,5/17/00
29.41,28.3300,0.8946,5/18/00
29.08,28.3100,0.8975,5/19/00
29.08,28.3100,0.8975,5/20/00
29.08,28.3100,0.8975,5/21/00
27.93,28.3000,0.9031,5/22/00
28.08,28.2900,0.9071,5/23/00
29.23,28.2800,0.9044,5/24/00
29.87,28.2800,0.9115,5/25/00
29.94,28.2700,0.9309,5/26/00
29.94,28.2700,0.9309,5/27/00
29.94,28.2700,0.9309,5/28/00
29.94,28.2700,0.9266,5/29/00
28.24,28.2500,0.9301,5/30/00
29.03,28.2300,0.9380,5/31/00
29.91,28.2500,0.9312,6/1/00
29.77,28.3400,0.9463,6/2/00
29.77,28.3400,0.9463,6/3/00
29.77,28.3400,0.9463,6/4/00
27.82,28.3400,0.9479,6/5/00
28.34,28.3200,0.9548,6/6/00
28.99,28.3000,0.9622,6/7/00
28.87,28.2700,0.9560,6/8/00
29.28,28.2500,0.9536,6/9/00
29.28,28.2500,0.9536,6/10/00
29.28,28.2500,0.9536,6/11/00
30.91,28.2500,0.9538,6/12/00
30.15,28.4300,0.9596,6/13/00
29.89,28.3300,0.9579,6/14/00
30.03,28.2900,0.9547,6/15/00
28.65,28.2600,0.9650,6/16/00
28.65,28.2600,0.9650,6/17/00
28.65,28.2600,0.9650,6/18/00
28.28,28.2400,0.9567,6/19/00
28.77,28.2300,0.9548,6/20/00
29.08,28.2200,0.9442,6/21/00
29.9,28.1900,0.9355,6/22/00
30.14,28.1700,0.9359,6/23/00
30.14,28.1700,0.9359,6/24/00
30.14,28.1700,0.9359,6/25/00
30.2,28.1300,0.9369,6/26/00
30.69,28.1100,0.9459,6/27/00
30.61,28.0900,0.9401,6/28/00
31.3,28.0700,0.9520,6/29/00
31.32,28.0500,0.9525,6/30/00
31.32,28.0500,0.9525,7/1/00
31.32,28.0500,0.9525,7/2/00
32.03,28.0300,0.9502,7/3/00
30.5,28.0300,0.9513,7/4/00
30.39,28.0300,0.9525,7/5/00
30.8,28.0100,0.9507,7/6/00
30.82,27.9900,0.9484,7/7/00
30.82,27.9900,0.9484,7/8/00
30.82,27.9900,0.9484,7/9/00
29.98,27.9700,0.9553,7/10/00
30.35,27.9200,0.9527,7/11/00
30.8,27.9000,0.9424,7/12/00
31.39,27.8700,0.9372,7/13/00
31.01,27.8500,0.9385,7/14/00
31.01,27.8500,0.9385,7/15/00
31.01,27.8500,0.9385,7/16/00
27.69,27.8300,0.9366,7/17/00
28.42,27.8100,0.9248,7/18/00
27.77,27.7500,0.9246,7/19/00
27.12,27.6600,0.9331,7/20/00
26.33,27.6400,0.9369,7/21/00
26.33,27.6400,0.9369,7/22/00
26.33,27.6400,0.9369,7/23/00
25.48,27.6400,0.9337,7/24/00
25.54,27.6400,0.9385,7/25/00
25.42,27.6400,0.9428,7/26/00
25.7,27.7000,0.9317,7/27/00
25.76,27.8000,0.9230,7/28/00
25.76,27.8000,0.9230,7/29/00
25.76,27.8000,0.9230,7/30/00
25.43,27.8200,0.9266,7/31/00
26.47,27.8500,0.9147,8/1/00
26.21,27.8300,0.9136,8/2/00
27.51,27.8000,0.9061,8/3/00
27.94,27.7700,0.9083,8/4/00
27.94,27.7700,0.9083,8/5/00
27.94,27.7700,0.9083,8/6/00
27.19,27.7300,0.9071,8/7/00
27.53,27.7300,0.9022,8/8/00
28.36,27.7000,0.9006,8/9/00
29.1,27.7000,0.9083,8/10/00
28.76,27.6900,0.9026,8/11/00
28.76,27.6900,0.9026,8/12/00
28.76,27.6900,0.9026,8/13/00
29.41,27.6900,0.9056,8/14/00
29.71,27.7400,0.9135,8/15/00
29.86,27.7300,0.9161,8/16/00
30.07,27.7300,0.9162,8/17/00
30.33,27.7300,0.9064,8/18/00
30.33,27.7300,0.9064,8/19/00
30.33,27.7300,0.9064,8/20/00
30.49,27.7100,0.9017,8/21/00
30.59,27.7100,0.8964,8/22/00
30.59,27.7100,0.9017,8/23/00
29.8,27.7000,0.9021,8/24/00
33.29,27.7000,0.9021,8/25/00
33.29,27.7000,0.9021,8/26/00
33.29,27.7000,0.9021,8/27/00
33.29,27.7000,0.9002,8/28/00
34.46,27.7500,0.8921,8/29/00
35.09,27.7500,0.8940,8/30/00
34.88,27.7500,0.8878,8/31/00
35.03,27.7500,0.8997,9/1/00
35.03,27.7500,0.8997,9/2/00
35.03,27.7500,0.8997,9/3/00
36.04,27.7500,0.8978,9/4/00
36.16,27.8400,0.8903,9/5/00
37.44,27.8800,0.8702,9/6/00
37.73,27.8400,0.8713,9/7/00
35.96,27.8600,0.8672,9/8/00
35.96,27.8600,0.8672,9/9/00
35.96,27.8600,0.8672,9/10/00
36.79,27.8400,0.8577,9/11/00
31.66,27.8200,0.8640,9/12/00
30.7,27.8200,0.8594,9/13/00
31.56,27.7800,0.8644,9/14/00
33.6,27.7300,0.8543,9/15/00
33.6,27.7300,0.8543,9/16/00
33.6,27.7300,0.8543,9/17/00
33.98,27.7300,0.8537,9/18/00
32.98,27.7700,0.8509,9/19/00
32.73,27.8200,0.8493,9/20/00
31.69,27.8200,0.8599,9/21/00
30.13,27.7900,0.8766,9/22/00
30.13,27.7900,0.8766,9/23/00
30.13,27.7900,0.8766,9/24/00
29.05,27.8500,0.8745,9/25/00
29.24,27.8200,0.8828,9/26/00
29.32,27.8100,0.8834,9/27/00
28.05,27.7500,0.8791,9/28/00
28.62,27.7500,0.8828,9/29/00
28.62,27.7500,0.8828,9/30/00
28.62,27.7500,0.8828,10/1/00
30.72,27.7600,0.8773,10/2/00
30.69,27.7600,0.8757,10/3/00
30.18,27.8100,0.8746,10/4/00
29.54,27.8600,0.8691,10/5/00
29.75,27.8800,0.8684,10/6/00
29.75,27.8800,0.8684,10/7/00
29.75,27.8800,0.8684,10/8/00
30.16,27.8800,0.8687,10/9/00
31.25,27.9400,0.8716,10/10/00
31.16,27.8600,0.8683,10/11/00
34.14,27.9100,0.8630,10/12/00
32.08,27.9000,0.8560,10/13/00
32.08,27.9000,0.8560,10/14/00
32.08,27.9000,0.8560,10/15/00
30.65,27.8300,0.8498,10/16/00
30.82,27.8000,0.8543,10/17/00
30.55,27.8700,0.8389,10/18/00
30.11,27.9300,0.8436,10/19/00
30.89,27.9300,0.8421,10/20/00
30.89,27.9300,0.8421,10/21/00
30.89,27.9300,0.8421,10/22/00
31.3,27.9300,0.8354,10/23/00
30.87,27.9100,0.8359,10/24/00
31.25,27.8700,0.8272,10/25/00
31.86,27.9200,0.8303,10/26/00
